"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"385","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","397","Canadzic, Stefani"," ","Collegeof Lake County","7:51.0","29:16.3","29","16.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.2716666666667
"386","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","398","  Froh, Caroline","SO-2","      Grinnell","7:53.0","29:23.8","29","23.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.3966666666667
"387","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","399","  Neems, Sophia","FR-1","      Grinnell","7:53.4","29:25.1","29","25.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.4183333333333
"388","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","400","  DuBose, Mariah","FR-1","St. Olaf","7:53.8","29:26.7","29","26.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.445
"389","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","401","  Downey, Brianna","FR-1","      Aurora","7:54.1","29:27.7","29","27.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.4616666666667
"390","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","402","  Swanson, Breanna","SO-2","      Wis.-River Falls","7:55.2","29:31.7","29","31.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.5283333333333
"391","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","403","  Kubica, Samantha","FR-1","      Grinnell","7:56.8","29:37.9","29","37.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.6316666666667
"392","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","404","Weston, Ashley"," ","Iowa Lakes Community","7:57.5","29:40.5","29","40.5","172","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.675
"393","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","405","  Bing, Rachel","SO-2","      Central College","7:59.4","29:47.5","29","47.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.7916666666667
"394","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","406","  Vorthmann, Kaitlyn","FR-1","      Buena Vista","8:00.4","29:51.3","29","51.3","173","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.855
"395","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","407","  Cook, Alethea","FR-1","      Grinnell","8:00.8","29:52.7","29","52.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.8783333333333
"396","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","408","  Gerritsen, Jasmine","FR-1","      Grinnell","8:00.8","29:52.9","29","52.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.8816666666667
"397","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","409","Ayers, Alyssa"," ","Iowa Lakes Community","8:01.1","29:53.7","29","53.7","174","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.895
"398","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","410","  LeGrotte, Gina","JR-3","      Central College","8:01.9","29:56.9","29","56.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",29.9483333333333
"399","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","411","  Ballah, Nicole","FR-1","      Wartburg","8:04.2","30:05.3","30","05.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.0883333333333
"400","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","412","  Boydston, Emily","SR-4","      Grinnell","8:04.8","30:07.6","30","07.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.1266666666667
"401","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","413","  Cron, Shannon","SO-2","St. Olaf","8:05.3","30:09.4","30","09.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.1566666666667
"402","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","414","  Young, Adrienne","SR-4","Augsburg","8:09.3","30:24.4","30","24.4","175","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.4066666666667
"403","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","415","  Quintanilla, Melissa","SO-2","St. Benedict","8:10.0","30:27.1","30","27.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.4516666666667
"404","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","416","  Sheedlo, Talia","FR-1","      Aurora","8:10.4","30:28.7","30","28.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.4783333333333
"405","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","417","  Sletten, Kirsten","FR-1","St. Olaf","8:10.5","30:28.9","30","28.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.4816666666667
"406","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","418","  Richards, Brandy","FR-1","      Buena Vista","8:14.1","30:42.3","30","42.3","176","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.705
"407","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","419","  Sketch, Ann Marie","JR-3","Hamline","8:15.3","30:46.7","30","46.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.7783333333333
"408","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","420","  Lane, Kristi","FR-1","      Wis.-River Falls","8:16.4","30:51.0","30","51.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",30.85
"409","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","421","  Rogers, Laura","JR-3","      Wis.-River Falls","8:19.2","31:01.5","31","01.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",31.025
"410","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","422","  King, Veronica","FR-1","      Buena Vista","8:21.9","31:11.4","31","11.4","177","https://www.tfrrs.org/results/xc/4667.html","2012","6",31.19
"411","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","423","  Knudson, Emily","SO-2","Augsburg","8:23.5","31:17.3","31","17.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",31.2883333333333
"412","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","424","  Espino, Ariana","FR-1","      Aurora","8:26.4","31:28.3","31","28.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",31.4716666666667
"413","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","425","  Pinder, Phoebe","FR-1","      Grinnell","8:29.6","31:40.0","31","40.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",31.6666666666667
"414","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","426","  Andersen, Anna","SO-2","Macalester","8:47.0","32:44.9","32","44.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",32.7483333333333
"415","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","427","  Sittig, Katherine","JR-3","      Grinnell","8:48.0","32:48.9","32","48.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",32.815
"416","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","428","  Faust, Mikaela","FR-1","Gustavus Adolphus","8:50.0","32:56.2","32","56.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",32.9366666666667
"417","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","429","  Storlie, Katie","SO-2","Augsburg","8:56.8","33:21.6","33","21.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",33.36
"418","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","430","Cervantes, Jannet"," ","Collegeof Lake County","9:04.5","33:50.4","33","50.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",33.84
"419","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","431","  Nelson, Whitney","SR-4","      Buena Vista","9:30.1","35:25.6","35","25.6","178","https://www.tfrrs.org/results/xc/4667.html","2012","6",35.4266666666667
"420","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","432","  Gardner, Catrina","SR-4","      Grinnell","9:36.4","35:49.2","35","49.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",35.82
"421","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","433","  Garcia, Ericka","SO-2","      Aurora","10:10.6","37:56.7","37","56.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",37.945
"422","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","1","Kebenei, Stanley"," ","Iowa Central College","4:58.8","24:45.3","24","45.3","1","https://www.tfrrs.org/results/xc/4667.html","2012","8",24.755
"423","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","2","  Horton, Eli","SO-2","      Central College","5:04.4","25:13.1","25","13.1","2","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.2183333333333
"424","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","3","  Wintheiser, Grant","SO-2","St. Olaf","5:04.4","25:13.2","25","13.2","3","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.22
"425","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","4","  Tesema, Micheale","JR-3","Augsburg","5:07.0","25:26.4","25","26.4","4","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.44
"426","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","5","  Dedering, Josh","SR-4","      Wis.-La Crosse","5:07.9","25:30.6","25","30.6","5","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.51
"427","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","6","  Kaul, Josh","SR-4","      Wis.-La Crosse","5:08.8","25:35.3","25","35.3","6","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.5883333333333
"428","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","7","Boma, Jamal"," ","Iowa Central College","5:08.9","25:35.7","25","35.7","7","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.595
"429","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","8","  Routhier, Nate","SO-2","      Wis.-La Crosse","5:09.5","25:38.7","25","38.7","8","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.645
"430","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","9","  Walden, Joel","SO-2","      Wis.-Platteville","5:10.1","25:41.6","25","41.6","9","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.6933333333333
"431","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","10","  Lauria-Banta, Justin","JR-3","      Wis.-La Crosse","5:10.1","25:41.7","25","41.7","10","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.695
"432","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","11","  Fahrenkrug, Derek","SR-4","      Wis.-Platteville","5:10.4","25:42.9","25","42.9","11","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.715
"433","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","12","  LaMere, Ian","FR-1","      Wis.-Platteville","5:10.4","25:43.0","25","43.0","12","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.7166666666667
"434","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","13","  Wendroth, Keaton","SO-2","St. Thomas","5:10.5","25:43.8","25","43.8","13","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.73
"435","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","14","Florez, Julian"," ","Paradise Valley Community","5:10.9","25:45.8","25","45.8","14","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.7633333333333
"436","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","15","  Farrand, Joe","SO-2","      Simpson (Iowa)","5:11.1","25:46.8","25","46.8","15","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.78
"437","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","16","  Punzenberger, Mark","SR-4","      Wis.-La Crosse","5:11.3","25:47.6","25","47.6","16","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.7933333333333
"438","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","18","  Read, Sam","JR-3","      Wartburg","5:11.8","25:50.1","25","50.1","18","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.835
"439","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","19","  Linner, Tom","FR-1","      Wis.-La Crosse","5:12.2","25:51.9","25","51.9","19","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.865
"440","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","20","Valencia, Alejandro"," ","Paradise Valley Community","5:12.2","25:52.2","25","52.2","20","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.87
"441","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","21","  Decker, Cole","FR-1","      Central College","5:12.4","25:52.8","25","52.8","21","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.88
"442","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","22","  Jackson, Drew","SO-2","      Central College","5:12.8","25:55.2","25","55.2","22","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.92
"443","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","23","  Canady, Frank","JR-3","      Grinnell","5:12.8","25:55.2","25","55.2","23","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.92
"444","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","24","  Ruter, Brendan","SR-4","Hamline","5:13.3","25:57.6","25","57.6","24","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.96
"445","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","25","  Subialka, John","JR-3","St. John's","5:13.4","25:58.2","25","58.2","25","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.97
"446","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","26","  Simones, Sam","JR-3","      Wis.-La Crosse","5:13.5","25:58.3","25","58.3","26","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.9716666666667
"447","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","27","  Rutford, Johnny","JR-3","      Nebraska Wesleyan","5:13.7","25:59.3","25","59.3","27","https://www.tfrrs.org/results/xc/4667.html","2012","8",25.9883333333333
"448","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","28","  Haley, Aaron","SO-2","Saint Mary's","5:13.8","26:00.2","26","00.2","28","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.0033333333333
"449","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","29","  O'Brien, Austin","JR-3","      Central College","5:14.4","26:03.0","26","03.0","29","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.05
"450","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","30","  Kocak, Matt","SO-2","      Wis.-Platteville","5:14.5","26:03.6","26","03.6","30","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.06
"451","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","31","  Mitchell, Marty","SR-4","      Luther","5:15.0","26:05.7","26","05.7","31","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.095
"452","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","32","  Scherber, Matt","SR-4","St. John's","5:15.1","26:06.4","26","06.4","32","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.1066666666667
"453","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","33","  Dobbins, Nate ","SR-4","Hamline","5:15.7","26:09.5","26","09.5","33","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.1583333333333
"454","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","34","  Lauria-Banta, Eric","SO-2","      Wis.-La Crosse","5:16.6","26:13.7","26","13.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.2283333333333
"455","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","35","  Peterson, Jacob","JR-3","      Wis.-La Crosse","5:16.7","26:14.2","26","14.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.2366666666667
"456","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","36","  Lehn, Calvin","FR-1","St. Olaf","5:16.9","26:15.6","26","15.6","34","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.26
"457","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","38","  Kerska, Gerald","JR-3","      Wis.-La Crosse","5:17.2","26:17.0","26","17.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.2833333333333
"458","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","39","Simbassa, Abbabiya"," ","Iowa Central College","5:17.4","26:17.9","26","17.9","36","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.2983333333333
"459","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","40","  Rigdon, Alex","SR-4","      Luther","5:17.5","26:18.5","26","18.5","37","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3083333333333
"460","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","42","  Bauer, Austin","JR-3","      Luther","5:17.8","26:20.1","26","20.1","39","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.335
"461","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","43","  Armbruster, Ethan ","JR-3","St. Thomas","5:17.9","26:20.5","26","20.5","40","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3416666666667
"462","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","44","  Campbell, Jake","FR-1","St. Olaf","5:17.9","26:20.6","26","20.6","41","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3433333333333
"463","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","45","  Figge, Erik","SR-4","      Grinnell","5:18.0","26:21.0","26","21.0","42","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.35
"464","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","46","  Feichtinger, Thomas","FR-1","St. John's","5:18.1","26:21.4","26","21.4","43","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3566666666667
"465","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","47","  Broadwell, Tyler","FR-1","      Luther","5:18.1","26:21.6","26","21.6","44","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.36
"466","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","48","  Warnke, John","SR-4","      Simpson (Iowa)","5:18.2","26:21.8","26","21.8","45","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3633333333333
"467","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","49","Costello, Andrew"," ","Iowa Central College","5:18.2","26:22.0","26","22.0","46","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3666666666667
"468","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","50","  Donahue, Steven ","SO-2","St. John's","5:18.3","26:22.2","26","22.2","47","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.37
"469","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","51","  Keene, Jessop","JR-3","      Wis.-River Falls","5:18.4","26:23.0","26","23.0","48","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.3833333333333
"470","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","52","  Borneman, Matt","SR-4","      Wis.-Platteville","5:18.8","26:24.7","26","24.7","49","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.4116666666667
"471","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","54","  Wold, Josh","SR-4","St. Olaf","5:19.1","26:26.1","26","26.1","51","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.435
"472","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","55","  Borash, Peter","SR-4","Saint Mary's","5:19.3","26:27.3","26","27.3","52","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.455
"473","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","56","  Rohlman, Andrew","JR-3","      Wis.-La Crosse","5:19.3","26:27.5","26","27.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.4583333333333
"474","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","57","Secakuku, Justin"," ","Paradise Valley Community","5:19.5","26:28.3","26","28.3","53","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.4716666666667
"475","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","58","  Kerska, Garrett","JR-3","      Wis.-La Crosse","5:19.8","26:29.8","26","29.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.4966666666667
"476","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","59","  Williams, Robby","SO-2","St. Thomas","5:19.9","26:30.5","26","30.5","54","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5083333333333
"477","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","60","  Escher, Paul","FR-1","St. Olaf","5:20.2","26:31.6","26","31.6","55","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5266666666667
"478","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","61","Whitlatch, Matthew"," ","Paradise Valley Community","5:20.2","26:31.9","26","31.9","56","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5316666666667
"479","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","62","  Beninga, Sloan","FR-1","      Central College","5:20.2","26:32.0","26","32.0","57","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5333333333333
"480","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","63","  Doughan, Cody","JR-3","      Central College","5:20.3","26:32.4","26","32.4","58","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.54
"481","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","64","  Schmitt, Drew","SR-4","      Aurora","5:20.6","26:33.6","26","33.6","59","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.56
"482","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","65","  Dalton, Adam","FR-1","      Grinnell","5:20.6","26:33.9","26","33.9","60","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.565
"483","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","66","  Kolacia, Nate","FR-1","      Grinnell","5:20.9","26:35.5","26","35.5","61","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5916666666667
"484","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","67","  Moser, Chase","SO-2","      Wartburg","5:21.0","26:35.6","26","35.6","62","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.5933333333333
"485","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","68","  Smrcina, Jake","SR-4","      Nebraska Wesleyan","5:21.1","26:36.5","26","36.5","63","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6083333333333
"486","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","69","Mugisha, Ruganza"," ","Paradise Valley Community","5:21.3","26:37.1","26","37.1","64","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6183333333333
"487","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","70","  Folster, Carlton","JR-3","      Wis.-La Crosse","5:21.4","26:37.7","26","37.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6283333333333
"488","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","71","  Poser, Sam","SO-2","      Wis.-Platteville","5:21.5","26:38.5","26","38.5","65","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6416666666667
"489","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","72","Montanez, Nicolas"," ","Paradise Valley Community","5:21.5","26:38.5","26","38.5","66","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6416666666667
"490","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","73","  Keefe, Andy","JR-3","Macalester","5:21.6","26:39.0","26","39.0","67","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.65
"491","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","74","  Traxler, Jake","SR-4","Saint Mary's","5:21.7","26:39.5","26","39.5","68","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6583333333333
"492","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","75","  Lillehaugen, Tim","SR-4","St. Olaf","5:21.8","26:39.9","26","39.9","69","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.665
"493","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","76","  Engel, Nate","JR-3","St. John's","5:21.9","26:40.3","26","40.3","70","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6716666666667
"494","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","77","Deir, Alex"," ","Iowa Central College","5:22.1","26:41.2","26","41.2","71","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.6866666666667
"495","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","78","  Seifert, CJ","JR-3","St. Thomas","5:22.1","26:41.4","26","41.4","72","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.69
"496","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","79","  Sutton, Jake","SR-4","      Simpson (Iowa)","5:22.5","26:43.2","26","43.2","73","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.72
"497","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","81","  Zimny, Preston","FR-1","St. John's","5:22.8","26:44.8","26","44.8","75","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.7466666666667
"498","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","82","  Shepherd, Timothy","SO-2","      Central College","5:22.8","26:44.8","26","44.8","76","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.7466666666667
"499","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","83","Plourde, Anthony"," ","Iowa Central College","5:23.1","26:46.2","26","46.2","77","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.77
